Recipient.Organization,recipientcountryid
Royal Caribbean InterNational,Not country
Safeway Inc,Not country
Samsung Group,Not country
SCA Tissue,Not country
Schering-Plough Corporation,Not country
Schulte Roth & Zabel LLP,Not country
SCOR Group,Not country
Scotiabank,Not country
Scottrade,Not country
SERVICE plus GMBH,Not country
SES World Skies,Not country
Seylan Bank Limited,Not country
Shell Nigeria,Not country
Shell Oil Company,Not country
Sheraton Hotel,Not country
"Shionogi & Co., Ltd",Not country
Shionogi Pharma Inc.,Not country
Shipman & Goodwin LLP,Not country
Siemens AG,Not country
Siemens Water Technologies,Not country
SIF-France,Not country
"Skadden, Arps, Slate, Meagher, & Flom LPP & Affiliates",Not country
Skanska,Not country
Sol Inc.,Not country
Sony,Not country
Sony Online Entertainment,Not country
Spa War,Not country
Spansion Inc.,Not country
Spark Energy,Not country
Sphene InterNational Ltd,Not country
Sprint Nextel,Not country
Standard Chartered Bank,Not country
Staples Inc.,Not country
State Street Corporation,Not country
Stop & Shop Supermarket Company,Not country
Sud-Chemie AG,Not country
"Summer Infant, Inc.",Not country
Sun Life Financial Inc.,Not country
Symantec,Not country
"TACODAPU, INC.",Not country
Tampico Beverages Inc.,Not country
Target,Not country
Tasa Meng,Not country
TD Bank,Not country
"TEC Equipment, Inc.",Not country
Telenor Pakistan,Not country
TELUS,Not country
Tenet Healthcare Corporation,Not country
Tesco,Not country
Tethyan Copper Company,Not country
Teva Pharmaceutical Industries Ltd.,Not country
The Clorox Company,Not country
The Federation of Korean Industries,Not country
Tim Hortons Stores,Not country
TJX Companies,Not country
TNT,Not country
Toro Company,Not country
Toshiba Group,Not country
Toyota Motor Corporation,Not country
Toys R Us,Not country
Transat AT,Not country
"Travian Games, Germany",Not country
Trilogy InterNational Partners,Not country
UBS,Not country
Underwriters Laboratories,Not country
Unilever,Not country
Uniqlo,Not country
United Technologies Corporation,Not country
UnitedHealth,Not country
Univision,Not country
Unum,Not country
US Airways,Not country
US Bancorp,Not country
US-China Business Council,Not country
Valero Energy/Ultramar,Not country
Vans,Not country
VÂrt land,Not country
Venable LLP,Not country
Visa,Not country
Vision Hope,Not country
Vitamin Shoppe,Not country
VITOL,Not country
Wakefern Food Corp. (ShopRite and PriceRite stores,Not country
Walgreens,Not country
Wal-Mart,Not country
Walmart Canada,Not country
Walt Disney Corporation,Not country
Wawa Inc.,Not country
Webster Bank,Not country
"Weil, Gotshal & Manges LLP",Not country
"WellPoint, Inc.",Not country
Wells Fargo & CO,Not country
Weyerhaeuser,Not country
WilmerHale,Not country
Winston & Strawn LLP,Not country
Xstrata AG,Not country
Yum Brands Inc,Not country
African Rainbow Minerals,Not country
Canadian Imperial Bank of Commerce,Not country
"Cera Products, Inc",Not country
Coca-Cola Foundation,Not country
EcoBank,Not country
Liberia Petroleum Company,Not country
Merck,Not country
Mercury International,Not country
National Oil Company of Liberia,Not country
Seplat Petroleum Development Company Plc,Not country
Sierra Minerals Holdings/Vimetco,Not country
SociÈtÈ Anglogold Ashanti de GuinÈe,Not country
VOLVO,Not country
Benin Red Cross Society,Not country
Croix-Rouge du Tchad,Not country
"Gambian Red Cross Society, The",Not country
Rebuild Iraq Recruitment Program | Qatar Red Crescent Society,Not country
Hpa-an Orthoqaedic Rehabilitation Centre,Not country
Arab Red Crescent and Red Cross Organization,Not country
Senegalese Red Cross Society,Not country
Sierra Leone Red Cross Society,Not country
International Committee of the Red Cross,Not country
International Federation of Red Cross and Red Crescent Societies,Not country
Swedish Red Cross,Not country
Canadian Red Cross Society,Not country
British Red Cross,Not country
Netherlands Red Cross,Not country
German Red Cross,Not country
Republic of Korea National Red Cross,Not country
Danish Red Cross,Not country
Finnish Red Cross,Not country
Belgian Red Cross,Not country
Swiss Red Cross,Not country
American Red Cross,Not country
Turkish Red Crescent Society,Not country
Irish Red Cross Society,Not country
Indonesian Red Crescent Society,Not country
Austrian Red Cross,Not country
Belize Red Cross Society,Not country
Red Cross of Viet Nam,Not country
Australian Red Cross,Not country
Nicaraguan Red Cross,Not country
Pakistan Red Crescent Society,Not country
Norwegian Red Cross,Not country
Chilean Red Cross,Not country
Mongolian Red Cross,Not country
Seychelles Red Cross Society,Not country
Mozambique Red Cross Society,Not country
Egyptian Red Crescent Society,Not country
Philippine Red Cross,Not country
Spanish Red Cross,Not country
Nigerian Red Cross Society,Not country
South African Red Cross Society,Not country
Red Cross Society of Georgia,Not country
French Red Cross,Not country
Namibia Red Cross,Not country
Malawi Red Cross Society,Not country
Thai Red Cross Society,Not country
Salvadorean Red Cross Society,Not country
Japanese Red Cross Society,Not country
New Zealand Red Cross,Not country
Red Cross Society of China,Not country
Polish Red Cross,Not country
Indian Red Cross Society,Not country
Peruvian Red Cross,Not country
Algerian Red Crescent,Not country
Uganda Red Cross Society,Not country
Red Cross Society of Bosnia and Herzegovina,Not country
Saudi Arabian Red Crescent Society,Not country
Albanian Red Cross,Not country
Rwandan Red Cross,Not country
Czech Red Cross,Not country
Russian Red Cross Society,Not country
Mexican Red Cross,Not country
Moroccan Red Crescent,Not country
Bolivian Red Cross,Not country
Jamaica Red Cross,Not country
Cambodian Red Cross,Not country
Lebanese Red Cross,Not country
Kuwait Red Crescent Society,Not country
Icelandic Red Cross,Not country
Yemen Red Crescent Society,Not country
Sudanese Red Crescent,Not country
Red Crescent Society of the United Arab Emirates,Not country
Ecuadorian Red Cross,Not country
Angola Red Cross,Not country
Fiji Red Cross Society,Not country
Kenyan Red Cross Society,Not country
Sri Lanka Red Cross Society,Not country
Hungarian Red Cross,Not country
Red Crescent Society of the Islamic Republic of Iran,Not country
Red Crescent Society of Azerbaijan,Not country
Kazakh Red Crescent Society,Not country
Burkinabe Red Cross Society,Not country
Iraqi Red Crescent Society,Not country
Haitian National Red Cross Society,Not country
Singapore Red Cross Society,Not country
Italian Red Cross,Not country
Hellenic Red Cross,Not country
Malagasy Red Cross Society,Not country
Red Crescent Society of Tajikistan,Not country
Tunisian Red Crescent,Not country
Slovak Red Cross,Not country
Guyana Red Cross Society,Not country
Luxembourg Red Cross,Not country
Mauritanian Red Crescent,Not country
Jordan National Red Crescent Society,Not country
Ukrainian Red Cross Society,Not country
Liberian Red Cross Society,Not country
Belarusian Red Cross,Not country
Afghan Red Crescent,Not country
Mali Red Cross,Not country
Red Cross Society of Niger,Not country
Red Cross of Chad,Not country
Colombian Red Cross Society,Not country
Red Cross of Monaco,Not country
Romanian Red Cross,Not country
Portuguese Red Cross,Not country
Cyprus Red Cross,Not country
Venezuelan Red Cross,Not country
Uruguayan Red Cross,Not country
Bulgarian Red Cross,Not country
Liechtenstein Red Cross,Not country
Syrian Arab Red Crescent,Not country
Armenian Red Cross Society,Not country
Palestine Red Crescent Society,Not country
Ethiopian Red Cross Society,Not country
Suriname Red Cross,Not country
Red Cross Society of Panama,Not country
KESI,Not country
Burundi Red Cross,Not country
Red Cross Society of the Democratic People's Republic of Korea,Not country
Bangladesh Red Crescent Society,Not country
Myanmar Red Cross Society,Not country
Red Crescent Society of Kyrgyzstan,Not country
Djibouti Red Crescent Society,Not country
Nepal Red Cross Society,Not country
Togolese Red Cross,Not country
Papua New Guinea Red Cross Society,Not country
Lao Red Cross,Not country
Costa Rican Red Cross,Not country
Solomon Islands Red Cross,Not country
Samoa Red Cross Society,Not country
Tonga Red Cross Society,Not country
Red Cross of Cape Verde,Not country
Taiwan Red Cross Society,Not country
Tanzania Red Cross National Society,Not country
Vanuatu Red Cross Society,Not country
Croatian Red Cross,Not country
Qatar Red Crescent Society,Not country
Palau Red Cross Society,Not country
IFRC Disaster Relief Emergency Fund,Not country
Red Cross of Montenegro,Not country
Red Cross of the Democratic Republic of the Congo,Not country
Honduran Red Cross,Not country
Libya Red Crescent,Not country
Estonia Red Cross,Not country
Slovenian Red Cross,Not country
Cameroon Red Cross Society,Not country
Latvian Red Cross,Not country
Red Cross of Serbia,Not country
"Comoros Red Crescent, The",Not country
Dominica Red Cross Society,Not country
Bahamas Red Cross Society,Not country
Macedonian Red Cross,Not country
ICRC MoveAbility Foundation (former ICRC Special Fund for the Disabled),Not country
Antigua and Barbuda Red Cross Society,Not country
Saint Kitts and Nevis Red Cross Society,Not country
Kuwaiti Society for Relief,Not country
Somali Red Crescent Society,Not country
Malta Red Cross Society,Not country
Zimbabwe Red Cross,Not country
Cook Islands Red Cross Society,Not country
Central African Red Cross Society,Not country
Croix Rouge RDC,Not country
Guatemalan Red Cross,Not country
Croix Rouge Katanga,Not country
Qatar Red Crescent Society | Rebuild Iraq Recruitment Program,Not country
Afghan Red Crescent Society,Not country
Algerian Red Crescent Society,Not country
Andorran Red Cross,Not country
Argentina Red Cross,Not country
Argentine Red Cross,Not country
Australia Red Cross,Not country
Azerbaijan Red Crescent,Not country
Bahamas Red Cross,Not country
Bahrain Red Crescent,Not country
Bahrain Red Crescent Society,Not country
Barbados Red Cross,Not country
Barbados Red Cross Society,Not country
Belarus Red Cross,Not country
Belgium Red Cross,Not country
Belize Red Cross,Not country
Bolivia Red Cross,Not country
Bosnian Red Crescent Society,Not country
Botswana Red Cross,Not country
Botswana Red Cross Society,Not country
Brazil Red Cross,Not country
Brazilian Red Cross,Not country
British Red Cross Society,Not country
Bulgaria Red Cross,Not country
Burkina Faso Red Cross,Not country
Cambodia Red Cross,Not country
Cape Verde Red Cross,Not country
Central African Red Cross,Not country
Chad Red Cross,Not country
Chile Red Cross,Not country
China Red Cross Society,Not country
Colombia Red Cross,Not country
Cook Islands Red Cross,Not country
Croatia Red Cross,Not country
Cruz Roja Costariricense,Not country
CuraÁao Red Cross,Not country
Czech Rep. Red Cross,Not country
Djibouti Red Cross,Not country
"DRK, ICRC, IFRC (details not yet provided)",Not country
Ecuador Red Cross,Not country
Egyptian Red Crescent,Not country
El Salvador Red Cross,Not country
Ethiopian Red Cross,Not country
Fiji Red Cross,Not country
Finland Red Cross,Not country
Finnish Red Cross/Cambodian Red Cross,Not country
Flanders InterNational Red Cross Society,Not country
Georgian Red Cross,Not country
Greece Red Cross,Not country
Guatemalan Red Cross ,Not country
Guyana Red Cross,Not country
Haiti Red Cross,Not country
