Donor,privatemoney
RAK Ceramics,private
Random House,private
Rasawad Welfare Association,private
Raygroup SAS,private
Raytheon,private
RBC,private
RDN,private
RECSASEC - Regional Centre on Small Arms and Light Weapons,private
Regence Foundation,private
Regional Centre Small Arms Light Weapons,private
Regnskogfondet,private
Relationships Foundation InterNational,private
Religiosas de Jesus-Maria,private
Religiosas Franciscanas Mision,private
Religiosas Hermanas Terciarias,private
RESTART,private
Reynolds American Foundation,private
RHA,private
Richard and Susan Smith Family Foundation,private
Risk and Insurance Management Society,private
Rite Aid,private
Riverine Relief Program,private
Riverside Technologies Inc.,private
Rockwell Collins,private
Roddick Foundation,private
ROFI Industrier AS,private
Rogers Communications,private
"Ross Stores, Inc.",private
ROSSAIR,private
Rotary Fiji,private
Rothschild Estates,private
Roy A. Hunt Foundation,private
Royal Bank of Canada,private
Royal Caribbean InterNational,private
Ruedi Leuppi Stiftung Elfenbeinküste,private
Rufaid Health Foundation,private
Rufaida Health Foundation,private
Rural Development Foundation,private
Rural Development Initiative,private
Rural Development Project,private
RWSSP,private
SAF - Science and Arts Foundation,private
Safeway Inc,private
Sagric InteNational Pty Ltd,private
SAIH - Studentenes og Akademikernes Internasjonale Hjelpefond,private
Saint Barbara Foundation,private
Salama Medical Agency,private
Salesian Missions,private
Samir Kassir Foundation,private
San Diego Foundation,private
SCA Tissue,private
Scanagri,private
Schulte Roth & Zabel LLP,private
Scottrade,private
Seattle Foundation,private
Second Harvest Japan,private
Sempra Energy Foundation,private
Service Health Relief Development Organization,private
SES World Skies,private
Sewa Lanka Foundation,private
Share our Strength,private
Sharjah Charity House,private
Sheraton Hotel,private
Sherrit,private
Shifa Foundation,private
SHIFT,private
Shinnyo-en ,private
"Shionogi & Co., Ltd",private
Shionogi Pharma Inc.,private
Shipman & Goodwin LLP,private
Siemens Water Technologies,private
SIF-France,private
Silicon Valley Community Foundation,private
Sindh Agriculture and Forestry Workers Cooperation Organization,private
Sindh Radiant Organisation,private
"Skadden, Arps, Slate, Meagher, & Flom LPP & Affiliates",private
Skanska,private
SKUPAJ,private
SkyLink,private
Social Solidarity Organisation,private
"Société Générale de Solidarité, S.A.",private
Society Development Initiative Organization,private
Society for Conservation and Protection of Environment,private
Soeurs missionnaires de la charite (Mere Teresa),private
Sol Inc.,private
Solidarität Dritte Welt,private
Solidarité laique,private
Somali Young Doctors Association,private
Sony,private
Sony Online Entertainment,private
Soroptimist InterNational,private
South American Football Confederation (CONMEBOL),private
South Sudan Law Society ,private
Southern Aid,private
Southern Company Charitable Foundations,private
Spa War,private
Spanish Association for Humanitarian Medicine,private
Spanish Religious Organizations,private
Spansion Inc.,private
Spark Energy,private
Spedition TBSG Bremen,private
Sprint Nextel,private
Sr. Elfride Jagers-berger,private
Sr. Hildegard Litzlhammer,private
SSA Marine,private
St. Boniface Haiti Foundation,private
St. John Eye Hospital,private
Staples Inc.,private
Starbucks Foundation ,private
State Street Corporation,private
Sterling Export Corp,private
"Stiftelsen barn og krig, Children and War",private
Stiftelsen for en kritisk og uavhengig presse,private
Stiftelsen Oljeberget,private
"Stiftelsen Yme, prosjekt",private
Stiftung des deutschen Instituts für Katastrophenmedizin,private
Stiftung Deutsche Welthungerhilfe,private
Stiftung Kasipiti,private
Stiftung St. Barbara,private
Stonepath Logistics,private
Stop & Shop Supermarket Company,private
Strengthening Participatory Organization,private
Sudan Council of Churches,private
Sudanese Development Relief Agency,private
Sud-Chemie AG,private
"Summer Infant, Inc.",private
Sungi,private
Sungi Development Foundation,private
Supply Chain Management System,private
Support Agency for Rural & Human Association's Development,private
Sustainable Action Group,private
Sutter Health,private
Suvannimit Foundation,private
Suwannimit Foundation,private
Swedish Convenant Church,private
Swedish Free Mission,private
Swedish Missionary Association,private
Swedish Tibetan Society for School & Culture,private
SWEFOR - Swedish Fellowship of Reconciliation,private
SWIFT - Society for Worldwide Interbank Financial Telecommunication,private
"Swift Creative, Inc.",private
SWIFT RONCO,private
Swiss AIDS Care InterNational,private
Swisscontact,private
Symantec,private
Syrian Orthodox Church,private
Syrisk Orthodox Church Sweden,private
"TACODAPU, INC.",private
Taiwan Rotary,private
Taiwan Tzu-chi Foundation Malaysia,private
Talawiet Organization for Development,private
Tameer-e-Khalaq Foundation,private
Tampico Beverages Inc.,private
Taraqee Foundation,private
"TEC Equipment, Inc.",private
Techno Plan,private
Telecom for Basic Human Needs,private
Telenor Pakistan,private
TELUS,private
Tenet Healthcare Corporation,private
TERMA FOUNDATION,private
Terra Tech,private
Tesco,private
Tethyan Copper Company,private
Teva Pharmaceutical Industries Ltd.,private
TGK Consult,private
Thai National AIDS Foundation,private
Thardeep Rural Development Programme,private
The Achelis Foundation,private
The Alliance for InterNational Medical Action,private
The Association for Women's Rights in Development,private
The Bodman Foundation,private
The Christian Council of Sweden,private
The Clorox Company,private
The Dui Hua Foundation,private
The Evangelical Alliance Relief,private
The Fund for Peace,private
The Health Support Organization,private
The Humanitarian Forum Yemen,private
"The Institute of Cultural Affairs, Japan",private
The Jewish Federation of Metropolitan Chicago,private
The Mosaic Religious Community,private
The Pears Foundation,private
The Rafto Foundation,private
The Rendon Group,private
The SEEP Network,private
The Society of the Revival of Islamic Heritage,private
The Southasia Trust,private
The Survivor Network Foundation and People with Disability,private
Thomson Foundation,private
Thrivent Financial for Lutherans,private
Thue & Selvaag AS,private
Tim Hortons Stores,private
TJX Companies,private
TNT,private
Tomooh Association for Skills Development,private
Toro Company,private
Toshiba Group,private
Toyota Gilbratar,private
Toys R Us,private
Transat AT,private
Transfair/Trans Group Express,private
Trauma Care Foundation,private
Trilogy InterNational Partners,private
Tzu Chi Foundation ,private
UBS,private
Underwriters Laboratories,private
UNICEF National Committee/USA (US Fund for UNICEF),private
Unilever,private
Union Bank Foundation,private
United Methodist Church,private
United Rural Development Organization,private
UnitedHealth,private
Universal Intervention and Development Organization,private
Universal Network for Knowledge and Empowerment Agency,private
Univision,private
Unum,private
US Airways,private
US Bancorp,private
USA Fund for UNICEF,private
USAR,private
Valero Energy/Ultramar,private
Vans,private
Venable LLP,private
Verein Bär und Leu,private
Verein für Aufbauhilfe Tambanevana,private
Verizon Foundation,private
Vetworks Eastern Africa,private
VICINI and the INICIA Foundation,private
Visa,private
Vision Hope,private
Vitamin Shoppe,private
VITOL,private
Vodafone Group Foundation,private
Voila Earthquake Relief Fund,private
Voluntary Organisations in Cooperation in Emergencies,private
W.K. Kellogg Foundation,private
Wakefern Food Corp. (ShopRite and PriceRite stores,private
Walgreens,private
Walmart Canada,private
Walt Disney Corporation,private
Wawa Inc.,private
Webster Bank,private
WEF - World Editors Forum,private
Wegman Family Charitable Foundation,private
"Weil, Gotshal & Manges LLP",private
"WellPoint, Inc.",private
Wereld-missiehulp,private
WEUDAM - WEU De-mining Assistance Mission,private
Weyerhaeuser,private
William Gallagher Associates,private
WilmerHale,private
Winn-Dixie Foundation,private
Winston & Strawn LLP,private
WISAG,private
Women And Health Alliance,private
Women Organization for Development & Capacity Building,private
World Association of Newspapers and News Publishers,private
World Coalition Against the Death Penalty,private
World Islamic Economic Forum Foundation,private
WORLD LUTERAN FEDERATION - COLOMBIA,private
World Pharmacists,private
World Rehabilitation Fund,private
World Research Foundation,private
WTB InterNational Development,private
Xcel Energy Foundation ,private
Xstrata AG,private
Yasska Foundation,private
Yele Haiti Foundation ,private
Yemen Family Care Association,private
YME Foundation,private
Young Africans Development Action,private
Young Women's Christian Association/La Strada,private
Yum Brands Inc,private
ZACF,private
Zanfha Initiative,private
"Zodiac of North America, Inc.",private
Agence Humanitaire Africaine,private
Airlink,private
Alliance for International Medical Action,private
Association de Lutte Contre le Sida,private
Basic Awareness Rehabilitation & Networking,private
CARGOMA,private
Fondation Mérieux,private
Fondation pour le Développement et l'Encadrement des Familles Haitiennes,private
GHESKIO Centers,private
International Procurement Agency,private
International Renaissance Foundation,private
Jordan Engineering Association,private
Larry Page's Family Foundation,private
Lebanese Association for Development Al Majmoua,private
Madrasati Initiative,private
Merck,private
NCA+partners,private
Norwegian Medical Association,private
Nyein (Shalom) Foundation,private
Philippine Jesuit Foundation,private
Poverty Eradication Initiative,private
Prime Foundation,private
Public Health Initiative Liberia,private
Rebuild and Relief International NGO gGmbH,private
SADEL,private
Society for Human Emancipation and Development,private
Stiftelsen Litteraturhuset,private
Taghyeer,private
The Equal Rights Trust,private
Tompran Foundation,private
United Israel Appeal,private
VNG International,private
World Council of Churches,private
World Neighbors,private
Abdel Mohsen Qattan Foundation,private
European Meeting Centre - Nowy Staw Foundation,private
